PopulationID;Population;PopulationYear;OrganisationName
1;92228;2023;Prefeitura de Serra Talhada
2;17662000;2022;City of Shenzhen
3;162517;2022;Renca
4;33346;2017;Municipalidad Distrital de Yura
5;46649;2022;Trelleborg Municipality
6;150054;2020;Valle de Santiago
7;236634;2022;City of Boise, ID
8;308935;2021;City of Cincinnati, OH
9;118730;2022;Prefeitura de Piraquara
10;500425;2020;Kota Kinabalu City Hall
11;1382000;2023;City of San Diego, CA
12;37596;2022;Prefeitura de SirinhaÃ©m
13;1396673;2022;City of Milan
14;241599;2017;Municipalidad de PeÃ±alolÃ©n
15;650332;2018;Mar del Plata
16;97695;2021;Municipalidad de Vitacura
17;193349;2021;Municipality of Braga
18;1396673;2022;City of Milan
19;879958;2020;Presidencia Municipal de Saltillo
20;11107;2021;City of Piedmont, CA
21;715884;2020;Metropolitan Government of Nashville and Davidson County, TN
22;210410;2017;Municipalidad de Quilicura
23;112800;2022;Hutt City Council
24;0;;Ville de Kinshasa
25;1253893;2022;Can Tho City
26;241245;2022;Probolinggo
27;2867800;2021;Greater Manchester Combined Authority
28;307193;2021;City of Saint Paul, MN
29;460855;2022;Canberra
30;322068;2023;Tagum City
31;811532;2021;Siliguri Municipal Corporation
32;108250;2021;City of Boulder, CO
33;319566;2021;Nottingham City Council
34;46131;2021;Municipality of Ãgueda
35;480439;2022;Prefeitura da Cidade de SÃ£o JosÃ© do Rio Preto
36;3025647;2022;City of Toronto, ON
37;10609700;2021;Jakarta City Government
38;229660;2021;City of Windsor, ON
39;90800;2021;Cotswold District Council
40;101079;2020;City of New Bedford, MA
41;976482;2022;City of San JosÃ©, CA
42;302692;2022;Prefeitura de Palmas
43;2573220;2023;MedellÃ­n
44;700534;2022;City of San Jose del Monte
45;37596;2022;Prefeitura de SirinhaÃ©m
46;1001406;2022;Municipalidad de Rosario
47;61950;2021;City of Santa Cruz, CA
48;784774;2020;City of Niigata
49;913862;2022;Quang Binh Province
50;678600;2021;Cambridgeshire County Council
51;6211423;2022;Prefeitura do Rio de Janeiro
52;120932;2022;City of West Palm Beach, FL
53;643452;2021;Municipality of Athens
54;650000;2023;Municipalidad de Comas
55;434403;2018;Alcaldia de Manizales
56;152223;2021;Swale Borough Council
57;9418;2021;Uppvidinge Municipality
58;26201;2011;Municipalidad de CaÃ±as
59;300200;2021;Newcastle City Council
60;388767;2022;Municipality of Sintra
61;110525;2021;City of St. John's, NL
62;516341;2020;TultitlÃ¡n
63;1051689;2021;YaoundÃ© 4
64;152223;2021;Swale Borough Council
65;937674;2020;Ayuntamiento de Chihuahua
66;2960048;2020;The Local Government of Quezon City
67;60769;2021;San Rafael, CA
68;1513234;2022;Lilongwe City Council
69;559674;2023;City of Manchester
70;8790;2021;Town of Bridgewater, NS
71;8367790;2023;RegiÃ³n Metropolitana de Santiago
72;4184944;2021;eThekwini Municipality
73;41132;2023;Montes de Oca
74;162100;2021;Oxford City Council
75;715884;2020;Metropolitan Government of Nashville and Davidson County, TN
76;24000;2017;Municipalidad de BelÃ©n
77;984748;2022;City of Stockholm
78;162100;2021;Oxford City Council
79;229660;2021;City of Windsor, ON
80;167000;2017;Alcaldia de Valdivia
81;220659;2021;Wollongong City Council
82;1236035;2021;Lancashire County Council (City)
83;317713;2021;City of MÃ¼nster
84;441290;2020;Kirklees Council
85;114615;2022;Municipalidad de La UniÃ³n
86;2688004;2022;Antalya Metropolitan Municipality
87;0;;Handa City
88;1382000;2023;City of San Diego, CA
89;366079;2022;City of Florence
90;672727;2021;Pontianak
91;798367;2022;Pingtung County Government
92;2758454;2022;City of Rome
93;277251;2018;Gobierno Municipal de la Ciudad de ParanÃ¡
94;2025928;2021;Ville de Montreal, QC
95;812563;2021;City of Portland, OR
96;3280782;2022;City of Madrid
97;6110642;2021;City of Abidjan
98;53053;2022;HÃ¸je-Taastrup Municipality
99;53591;2021;Municipality of Ã‰vora
100;1291784;2022;Prefeitura de Guarulhos
101;300200;2021;Newcastle City Council
102;174200;2021;Reading Borough Council
103;8600;2021;City of London (City)
104;44480;2020;City of Salem, MA
105;19081;2020;Municipalidad de Puerto Esperanza
106;57611;2019;Tres Arroyos
107;88168;2021;District of North Vancouver, BC
108;651495;2022;Jeonju City
109;142079;2017;Municipalidad de Providencia
110;229660;2021;City of Windsor, ON
111;301115;2022;City of Greensboro, NC
112;1035402;2023;Changwon City
113;73611;2022;City of Saint John, NB
114;13739000;2022;Wuhan Municipal People's Government
115;327506;2021;Wandsworth Council
116;319566;2021;Nottingham City Council
117;24000;2017;Municipalidad de BelÃ©n
118;917988;2023;City of Kitakyushu
119;21326;2023;Municipio de Iztapa
120;3025647;2022;City of Toronto, ON
121;968930;2020;Subang Jaya
122;306322;2020;Municipality of Santa Catarina
123;70829;2021;City of Zadar
124;388767;2022;Municipality of Sintra
125;297879;2016;Alajuela
126;398801;2022;Gorontalo Regency
127;413486;2022;Prefeitura Municipal de Boa Vista
128;128464;2020;City of Columbia, MO
129;556500;2021;Sheffield City Council
130;22878;2021;City of Prairie Village, KS
131;241599;2017;Municipalidad de PeÃ±alolÃ©n
132;4017000;2023;New Taipei City Government
133;157238;2018;Concordia
134;656464;2022;Ayuntamiento de Apodaca
135;3222200;2022;Zhenjiang Municipal People's Government
136;467880;2022;Tel Aviv-Yafo Municipality
137;53053;2022;HÃ¸je-Taastrup Municipality
138;34896;2010;FokouÃ©
139;687127;2020;Municipality of San Pedro Tlaquepaque
140;418608;2022;Prefeitura Municipal de Santos
141;329972;2021;London Borough of Enfield
142;317713;2021;City of MÃ¼nster
143;83075;2021;Municipality of Torres Vedras
144;596841;2022;City of Gothenburg
145;146207;2017;Municipalidad de Colina
146;105309;2020;Municipio de Montecristi
147;678600;2021;Cambridgeshire County Council
148;1636193;2022;City of Barcelona
149;488527;2021;Sanggau Regency
150;150975;2022;City of Helsingborg
151;167000;2017;Alcaldia de Valdivia
152;4430700;2019;Greater Amman Municipality
153;57703;2022;City of Hoboken, NJ
154;230504;2020;City of Fremont, CA
155;262700;2023;Aberdeenshire Council
156;1908600;2022;Government of Tangerang City
157;108843;2021;City of Thunder Bay, ON
158;1488920;2022;Municipality of Recife
159;8607;2018;City of Park City, UT
160;242917;2022;City of Vantaa
